RecordedDate,ResponseId,Counter_initials,Agency_name,Park_trail,Entrance,Date_year,Timeslot,Scheduled_count,Scheduled_date,Start_time,Date,Half_of_summer,Date_object,Day_type,Total_days_by_type,Park_id,Agency_id,Usage_class,ppb_multiplier,ppv_multiplier,Expansion_factor,Expanded_total,Year,Visitor Category,Visitors
8/8/2018 15:57,R_7lc7ESYDpqD7hlB,Mc,Anoka County,Bunker Hills Regional Park,2,August-7-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-08-07,2,2018-08-07,Weekday,68,2,1,Low,22,2.67,30,49021.2,2018,Peds_skaters,0
8/8/2018 15:57,R_jDxZBSKVx5N0KWA,Mc,Anoka County,Mississippi West Regional Park,2,August-6-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-08-06,2,2018-08-06,Weekday,68,112,1,Medium,26.3,2.67,6,2448,2018,Peds_skaters,5
8/8/2018 15:57,R_l1tjgJXUX2LhZcX,Rwc,Anoka County,Mississippi West Regional Park,2,August-5-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-08-05,2,2018-08-05,Weekend_holiday,33,112,1,Medium,26.3,2.67,6,990,2018,Peds_skaters,1
8/8/2018 15:57,R_0OkxIvMQeruEJX8,Rwc,Anoka County,Martin-Island-Linwood Regional Park,2,August-5-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-08-05,2,2018-08-05,Weekend_holiday,33,5,1,High,26.3,2.67,12,15859.8,2018,Peds_skaters,0
8/8/2018 15:57,R_j8Vb6rexDR1bBPp,Mc,Anoka County,Rice Creek North Regional Trail,4,August-5-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-08-05,2,2018-08-05,Weekend_holiday,33,9,1,Medium,0,0,12,25344,2018,Peds_skaters,25
8/8/2018 15:57,R_ksNQBV7GdkXUeUJ,Mc,Anoka County,Rice Creek Chain of Lakes Park Reserve,6,August-5-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-08-05,2,2018-08-05,Weekend_holiday,33,8,1,Medium,26.3,2.67,12,28116,2018,Peds_skaters,19
8/8/2018 15:57,R_a1n1AMyKBm8LqUP,Rwc,Anoka County,East Anoka County Regional Trail,3,August-5-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-08-05,2,2018-08-05,Weekend_holiday,33,108,1,High,0,0,10,8250,2018,Peds_skaters,8
8/8/2018 15:57,R_kyXeTLsI8xmLla6,Rwc,Anoka County,Bunker Hills Regional Trail,3,August-5-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-08-05,2,2018-08-05,Weekend_holiday,33,110,1,High,0,0,8,9768,2018,Peds_skaters,17
8/8/2018 15:57,R_2CmVlmeub64DVdO,Rwc,Anoka County,Martin-Island-Linwood Regional Park,4,August-4-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-08-04,2,2018-08-04,Weekend_holiday,33,5,1,Medium,26.3,2.67,6,4029.3,2018,Peds_skaters,7
8/8/2018 15:57,R_h583jJwYlOSY3NI,Mc,Anoka County,Bunker Hills Regional Trail,2,August-4-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-08-04,2,2018-08-04,Weekend_holiday,33,110,1,Low,0,0,4,1452,2018,Peds_skaters,8
8/8/2018 15:57,R_ghxLtgOSSAVp34H,Mc,Anoka County,East Anoka County Regional Trail,1,August-4-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-08-04,2,2018-08-04,Weekend_holiday,33,108,1,Low,0,0,22,5808,2018,Peds_skaters,3
8/15/2018 18:09,R_0lobKOjZoowiI9n,Rwc,Anoka County,Martin-Island-Linwood Regional Park,2,August-15-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-08-15,2,2018-08-15,Weekday,68,5,1,High,26.3,2.67,12,17429.760000000002,2018,Peds_skaters,0
8/15/2018 18:09,R_btRzI0vgC0p8xSE,Mc,Anoka County,Anoka County Riverfront Regional Park,3,August-14-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-08-14,2,2018-08-14,Weekday,68,1,1,High,26.3,2.67,10,14960,2018,Peds_skaters,12
8/15/2018 18:09,R_086tAQybadP8OEP,Mc,Anoka County,Rice Creek West Regional Trail,1,August-14-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-08-14,2,2018-08-14,Weekday,68,7,1,High,1,1.76,6,6120,2018,Peds_skaters,13
8/15/2018 18:09,R_iprWNi7BUKflaKv,Mc,Anoka County,Rice Creek Chain of Lakes Park Reserve,2,August-12-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-08-12,2,2018-08-12,Weekend_holiday,33,8,1,High,26.3,2.67,24,102801.6,2018,Peds_skaters,22
8/15/2018 18:09,R_df7doJfw9gcpbcQ,Mc,Anoka County,Rice Creek North Regional Trail,3,August-12-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-08-12,2,2018-08-12,Weekend_holiday,33,9,1,High,0,0,12,4752,2018,Peds_skaters,5
8/15/2018 18:09,R_nPzmREfjXIUrK9n,Rwc,Anoka County,Mississippi West Regional Park,1,August-12-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-08-12,2,2018-08-12,Weekend_holiday,33,112,1,High,26.3,2.67,6,8321.94,2018,Peds_skaters,13
8/15/2018 18:09,R_acU7ZJlJIAEb7Dt,Rwc,Anoka County,Coon Rapids Dam Regional Park,4,August-11-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-08-11,2,2018-08-11,Weekend_holiday,33,3,1,High,26.3,2.67,12,102960,2018,Peds_skaters,219
8/15/2018 18:09,R_haEbB3hq4QPcpg1,Rwc,Anoka County,Mississippi River Regional Trail,4,August-11-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-08-11,2,2018-08-11,Weekend_holiday,33,6,1,Medium,1,1.76,30,27720,2018,Peds_skaters,14
8/15/2018 18:09,R_4jjavncTVizksIl,Rwc,Anoka County,Mississippi West Regional Park,1,August-11-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-08-11,2,2018-08-11,Weekend_holiday,33,112,1,High,26.3,2.67,6,16184.519999999997,2018,Peds_skaters,21
8/15/2018 18:09,R_k81dbKxLHfIP3nE,Mc,Anoka County,Anoka County Riverfront Regional Park,4,August-10-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-08-10,2,2018-08-10,Weekday,68,1,1,Medium,26.3,2.67,14,22848,2018,Peds_skaters,12
8/15/2018 18:09,R_0Gcchk54jEwBzxe,Mc,Anoka County,Rice Creek West Regional Trail,14,August-10-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-08-10,2,2018-08-10,Weekday,68,7,1,Medium,1,1.76,30,118320,2018,Peds_skaters,55
8/15/2018 18:09,R_hcnLV9locZycx2X,Mc,Anoka County,Rice Creek North Regional Trail,4,August-9-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-08-09,2,2018-08-09,Weekday,68,9,1,Medium,0,0,12,43248,2018,Peds_skaters,18
8/15/2018 18:09,R_lJNVuXcJR1NGxCn,Rwc,Anoka County,Rice Creek Chain of Lakes Park Reserve,6,August-9-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-08-09,2,2018-08-09,Weekday,68,8,1,Medium,26.3,2.67,12,14688,2018,Peds_skaters,8
8/15/2018 18:09,R_nTOd6WfwnL754Fc,Rwc,Anoka County,Rum River Regional Trail,1,August-8-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-08-08,2,2018-08-08,Weekday,68,109,1,Medium,0,0,18,11016,2018,Peds_skaters,9
8/15/2018 18:09,R_4OyjmfVYaRUk3tu,Rwc,Anoka County,Central Anoka County Regional Trail,2,August-8-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-08-08,2,2018-08-08,Weekday,68,75,1,High,0,0,6,6528,2018,Peds_skaters,6
8/16/2018 3:46,R_4vPMk6pAmYluVkL,Mb,Anoka County,Central Anoka County Regional Trail,1,August-14-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-08-14,2,2018-08-14,Weekday,68,75,1,High,0,0,6,816,2018,Peds_skaters,1
8/16/2018 3:46,R_ebW6HcEytcO0vOB,Mb,Anoka County,Rum River Regional Trail,4,August-14-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-08-14,2,2018-08-14,Weekday,68,109,1,Medium,0,0,18,9792,2018,Peds_skaters,1
8/16/2018 3:46,R_1gvupUdM6EA8fN5,Mb,Anoka County,Coon Creek Regional Trail,1,August-4-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-08-04,2,2018-08-04,Weekend_holiday,33,107,1,High,0,0,20,6600,2018,Peds_skaters,3
8/16/2018 3:46,R_2XNId1a95bytTJk,Mb,Anoka County,Bunker Hills Regional Park,6,August-4-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-08-04,2,2018-08-04,Weekend_holiday,33,2,1,High,22,2.67,6,11230.56,2018,Peds_skaters,6
8/16/2018 3:46,R_nEtqL3hnNonoNAt,Mb,Anoka County,Mississippi West Regional Park,1,August-2-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-08-02,2,2018-08-02,Weekday,68,112,1,High,26.3,2.67,6,11301.599999999999,2018,Peds_skaters,0
8/16/2018 9:02,R_54eYg3GqNTLvGqL,Jm,Anoka County,Anoka County Riverfront Regional Park,1,August-13-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-08-13,2,2018-08-13,Weekday,68,1,1,Medium,26.3,2.67,14,2541.84,2018,Peds_skaters,0
8/16/2018 9:02,R_fKaSriKQl9FmCVL,Jm,Anoka County,Rice Creek West Regional Trail,1,August-13-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-08-13,2,2018-08-13,Weekday,68,7,1,High,1,1.76,6,1224,2018,Peds_skaters,1
8/16/2018 9:02,R_2XpPkBVa4EQpLiO,Jm,Anoka County,Central Anoka County Regional Trail,1,August-12-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-08-12,2,2018-08-12,Weekend_holiday,33,75,1,High,0,0,6,2178,2018,Peds_skaters,3
8/16/2018 9:02,R_5PKrsIEaE5KlvXV,Jm,Anoka County,Rum River Regional Trail,2,August-12-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-08-12,2,2018-08-12,Weekend_holiday,33,109,1,Medium,0,0,18,3564,2018,Peds_skaters,2
8/18/2018 9:28,R_3KTlh4vgv2Cs4L4,Jm,Anoka County,Rice Creek North Regional Trail,7,August-17-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-08-17,2,2018-08-17,Weekday,68,9,1,Low,0,0,12,1632,2018,Peds_skaters,2
8/18/2018 9:28,R_d7C2eGZCrHyialh,Jm,Anoka County,Rice Creek Chain of Lakes Park Reserve,9,August-17-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-08-17,2,2018-08-17,Weekday,68,8,1,Low,26.3,2.67,18,1224,2018,Peds_skaters,0
8/19/2018 16:03,R_mPFuD3KbLRhlRRe,Jm,Anoka County,Bunker Hills Regional Park,4,August-19-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-08-19,2,2018-08-19,Weekend_holiday,33,2,1,Medium,22,2.67,18,11880,2018,Peds_skaters,5
8/19/2018 16:03,R_daEp3gXrEQ0O934,Jm,Anoka County,Coon Creek Regional Trail,8,August-19-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-08-19,2,2018-08-19,Weekend_holiday,33,107,1,Medium,0,0,24,7920,2018,Peds_skaters,4
8/20/2018 19:56,R_eGTp58R3f7Nih1K,Mb,Anoka County,Lake George Regional Park,4,August-20-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-08-20,2,2018-08-20,Weekday,68,4,1,Medium,60,2.67,12,4896,2018,Peds_skaters,6
8/20/2018 19:56,R_beYM8JM9xdzAG7Y,Mb,Anoka County,Mississippi River Regional Trail,6,August-13-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-08-13,2,2018-08-13,Weekday,68,6,1,Medium,1,1.76,30,18360,2018,Peds_skaters,2
8/20/2018 19:56,R_fKCvE128AdpFf4B,Mb,Anoka County,Rum River Central Regional Park,1,August-20-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-08-20,2,2018-08-20,Weekday,68,10,1,High,26.3,2.67,6,9938.880000000001,2018,Peds_skaters,3
8/20/2018 19:56,R_fMLOaM5IKWKGJIv,Mb,Anoka County,Mississippi West Regional Park,2,August-19-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-08-19,2,2018-08-19,Weekend_holiday,33,112,1,Medium,26.3,2.67,6,1188,2018,Peds_skaters,0
8/20/2018 19:56,R_cB71LdXTiiASRZX,Mb,Anoka County,Coon Rapids Dam Regional Park,4,August-13-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-08-13,2,2018-08-13,Weekday,68,3,1,High,26.3,2.67,12,34272,2018,Peds_skaters,19
8/23/2018 19:07,R_cLwaeohc0H2AWen,Jm,Anoka County,Coon Rapids Dam Regional Park,3,August-20-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-08-20,2,2018-08-20,Weekday,68,3,1,Medium,26.3,2.67,12,5712,2018,Peds_skaters,5
8/23/2018 19:07,R_dCh8bxke9npdpsy,Jm,Anoka County,Mississippi River Regional Trail,7,August-20-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-08-20,2,2018-08-20,Weekday,68,6,1,Low,1,1.76,36,4896,2018,Peds_skaters,0
8/24/2018 15:05,R_hHpyJCsFZpMeZap,Mb,Anoka County,Mississippi River Regional Trail,4,June-25-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-06-25,1,2018-06-25,Weekday,68,6,1,Medium,1,1.76,30,10200,2018,Peds_skaters,0
8/29/2018 7:31,R_iyYLav4E8AZvDcK,Mb,Anoka County,Rum River Central Regional Park,1,August-28-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-08-28,2,2018-08-28,Weekday,68,10,1,High,26.3,2.67,6,3268.08,2018,Peds_skaters,0
8/29/2018 7:31,R_jUqKb8W5LO4AS3y,Mb,Anoka County,Lake George Regional Park,1,August-28-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-08-28,2,2018-08-28,Weekday,68,4,1,High,60,2.67,6,5446.799999999999,2018,Peds_skaters,0
8/29/2018 7:31,R_8IZ1SQLKRlVepqg,Mb,Anoka County,Rum River Central Regional Park,1,August-22-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-08-22,2,2018-08-22,Weekday,68,10,1,High,26.3,2.67,6,13072.32,2018,Peds_skaters,0
8/29/2018 7:31,R_nghcAaWLcf0O9E4,Mb,Anoka County,Lake George Regional Park,1,August-22-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-08-22,2,2018-08-22,Weekday,68,4,1,High,60,2.67,6,28592.64,2018,Peds_skaters,2
8/29/2018 11:18,R_8LNzSfqaOjPt1bI,Jm,Anoka County,Coon Rapids Dam Regional Park,1,August-27-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-08-27,2,2018-08-27,Weekday,68,3,1,High,26.3,2.67,12,40832.64,2018,Peds_skaters,10
8/29/2018 11:18,R_9o6tWLUTaMpD1Qm,Jm,Anoka County,Mississippi River Regional Trail,2,August-27-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-08-27,2,2018-08-27,Weekday,68,6,1,Medium,1,1.76,30,0,2018,Peds_skaters,0
8/30/2018 20:50,R_lZWyPWrZ50MthWf,Mc,Anoka County,Bunker Hills Regional Park,3,August-30-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-08-30,2,2018-08-30,Weekday,68,2,1,Medium,22,2.67,18,73440,2018,Peds_skaters,25
8/30/2018 20:50,R_aM5hjpOgGmPuWK0,Mc,Anoka County,Coon Creek Regional Trail,6,August-30-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-08-30,2,2018-08-30,Weekday,68,107,1,Medium,0,0,24,50592,2018,Peds_skaters,11
8/30/2018 20:50,R_94n4hUVXptinpnT,Mc,Anoka County,Lake George Regional Park,5,August-27-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-08-27,2,2018-08-27,Weekday,68,4,1,Low,60,2.67,12,4080,2018,Peds_skaters,2
8/30/2018 20:50,R_k1vFBe2j3jXxirL,Mc,Anoka County,Coon Rapids Dam Regional Park,4,August-26-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-08-26,2,2018-08-26,Weekend_holiday,33,3,1,High,26.3,2.67,12,72864,2018,Peds_skaters,127
8/30/2018 20:50,R_bINheyZsxnww7aX,Mc,Anoka County,Mississippi River Regional Trail,5,August-26-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-08-26,2,2018-08-26,Weekend_holiday,33,6,1,Medium,1,1.76,30,40590,2018,Peds_skaters,28
8/30/2018 20:50,R_60gf0nwvqZMByX2,Rwc,Anoka County,Rum River Central Regional Park,1,August-25-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-08-25,2,2018-08-25,Weekend_holiday,33,10,1,High,26.3,2.67,6,33830.28,2018,Peds_skaters,9
8/30/2018 20:50,R_7zFdff4bka6Xtxu,Rwc,Anoka County,Lake George Regional Park,4,August-25-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-08-25,2,2018-08-25,Weekend_holiday,33,4,1,Medium,60,2.67,12,5148,2018,Peds_skaters,8
8/30/2018 20:50,R_iAKCb3ByL4QaQ2Z,Mc,Anoka County,Martin-Island-Linwood Regional Park,4,August-22-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-08-22,2,2018-08-22,Weekday,68,5,1,Medium,26.3,2.67,6,22464.48,2018,Peds_skaters,7
8/30/2018 20:50,R_6iDiWSwC8pazueg,Mc,Anoka County,Martin-Island-Linwood Regional Park,4,August-19-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-08-19,2,2018-08-19,Weekend_holiday,33,5,1,Medium,26.3,2.67,6,31575.06,2018,Peds_skaters,50
8/30/2018 20:50,R_ekFRcVV59TKsKqG,Rwc,Anoka County,Central Anoka County Regional Trail,2,August-19-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-08-19,2,2018-08-19,Weekend_holiday,33,75,1,Low,0,0,18,17820,2018,Peds_skaters,17
8/30/2018 20:50,R_50Qy6FhD5LNgwa2,Rwc,Anoka County,Rum River Regional Trail,3,August-19-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-08-19,2,2018-08-19,Weekend_holiday,33,109,1,Low,0,0,12,24552,2018,Peds_skaters,32
8/30/2018 20:50,R_oORiWijuHR4g1Qa,Mc,Anoka County,East Anoka County Regional Trail,5,August-18-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-08-18,2,2018-08-18,Weekend_holiday,33,108,1,Medium,0,0,10,6270,2018,Peds_skaters,11
8/30/2018 20:50,R_lwioC9HRKGnxcSs,Mc,Anoka County,Bunker Hills Regional Trail,1,August-18-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-08-18,2,2018-08-18,Weekend_holiday,33,110,1,Medium,0,0,12,51480,2018,Peds_skaters,61
9/3/2018 17:25,R_4jy4wEgWyh87quM,Mc,Anoka County,Rice Creek North Regional Trail,7,September-2-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-09-02,2,2018-09-02,Weekend_holiday,33,9,1,Low,0,0,12,25740,2018,Peds_skaters,6
9/3/2018 17:25,R_0PRu0r8yc3i6ayd,Mc,Anoka County,Rice Creek Chain of Lakes Park Reserve,10,September-2-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-09-02,2,2018-09-02,Weekend_holiday,33,8,1,Low,26.3,2.67,18,19602,2018,Peds_skaters,25
9/3/2018 17:25,R_jTl3hokVwjnFT8s,Rwc,Anoka County,Lake George Regional Park,1,September-2-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-09-02,2,2018-09-02,Weekend_holiday,33,4,1,High,60,2.67,6,20815.739999999998,2018,Peds_skaters,0
9/3/2018 17:25,R_lGYUfYlm0wW800v,Rwc,Anoka County,Rum River Central Regional Park,1,September-2-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-09-02,2,2018-09-02,Weekend_holiday,33,10,1,High,26.3,2.67,6,10769.220000000001,2018,Peds_skaters,5
9/3/2018 17:25,R_dQmHE414RjaIfdC,Mc,Anoka County,Bunker Hills Regional Trail,1,September-1-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-09-01,2,2018-09-01,Weekend_holiday,33,110,1,High,0,0,8,69960,2018,Peds_skaters,163
9/3/2018 17:25,R_6LCRg6RIqrYbPvU,Mc,Anoka County,East Anoka County Regional Trail,3,September-1-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-09-01,2,2018-09-01,Weekend_holiday,33,108,1,High,0,0,10,7260,2018,Peds_skaters,5
9/3/2018 21:37,R_mKcmBQfOmEJovcF,Mb,Anoka County,Bunker Hills Regional Park,2,September-2-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-09-02,2,2018-09-02,Weekend_holiday,33,2,1,Low,22,2.67,30,7929.9,2018,Peds_skaters,0
9/3/2018 21:38,R_9yVAXYDOleRwhAu,Mb,Anoka County,Coon Creek Regional Trail,3,September-2-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-09-02,2,2018-09-02,Weekend_holiday,33,107,1,Medium,0,0,24,0,2018,Peds_skaters,0
9/4/2018 18:44,R_iiYwGfiwXCYE9Ib,Mb,Anoka County,Martin-Island-Linwood Regional Park,3,June-17-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-06-17,1,2018-06-17,Weekend_holiday,33,5,1,High,26.3,2.67,12,0,2018,Peds_skaters,0
9/4/2018 18:44,R_gYXbb9Pb4Xce68e,Mc,Anoka County,Rum River Regional Trail,3,June-17-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-06-17,1,2018-06-17,Weekend_holiday,33,109,1,Low,0,0,12,2376,2018,Peds_skaters,0
9/4/2018 18:44,R_cyCInQtOd08pjdf,Mc,Anoka County,Central Anoka County Regional Trail,2,June-17-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-06-17,1,2018-06-17,Weekend_holiday,33,75,1,Medium,0,0,6,396,2018,Peds_skaters,2
9/4/2018 18:44,R_gZ3AINRms1bwvGK,Rwc,Anoka County,East Anoka County Regional Trail,4,June-17-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-06-17,1,2018-06-17,Weekend_holiday,33,108,1,High,0,0,10,1650,2018,Peds_skaters,1
9/4/2018 18:44,R_cePnsQz94Ikywz5,Rwc,Anoka County,Bunker Hills Regional Trail,3,June-17-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-06-17,1,2018-06-17,Weekend_holiday,33,110,1,High,0,0,8,3696,2018,Peds_skaters,2
9/5/2018 15:42,R_nsS5Z69yt5VJSXC,Jm,Anoka County,Anoka County Riverfront Regional Park,4,September-1-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-09-01,2,2018-09-01,Weekend_holiday,33,1,1,Medium,26.3,2.67,14,4158,2018,Peds_skaters,6
9/5/2018 15:42,R_c8mX1MLCcrkjO03,Jm,Anoka County,Rice Creek West Regional Trail,9,September-1-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-09-01,2,2018-09-01,Weekend_holiday,33,7,1,Low,1,1.76,42,4158,2018,Peds_skaters,1
2018-07-26 14:44:13,R_iJfKzQvGOeriRQM,Nd,Bloomington,Bush and Normandale Lakes Regional Park,4,June-3-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-06-03,1,2018-06-03,Weekend_holiday,33,11,2,High,72,2.93,6,13422.419999999998,2018,Peds_skaters,33
2018-07-26 14:44:14,R_l4Dmo6fDWsNu9SR,Nd,Bloomington,Nokomis-Minnesota River Bluffs Regional Trail,4,June-2-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-06-02,1,2018-06-02,Weekend_holiday,33,140,2,High,1,1,9,8019,2018,Peds_skaters,12
2018-07-26 14:44:15,R_kBd0O4cpz2HSLRJ,Ej,Bloomington,Nokomis-Minnesota River Bluffs Regional Trail,4,July-21-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-07-21,2,2018-07-21,Weekend_holiday,33,140,2,High,1,1,9,7722,2018,Peds_skaters,23
2018-07-26 14:44:15,R_6LireXjloFALRHh,Ej,Bloomington,Nokomis-Minnesota River Bluffs Regional Trail,4,July-21-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-07-21,2,2018-07-21,Weekend_holiday,33,140,2,High,1,1,9,7722,2018,Peds_skaters,23
2018-07-26 14:44:17,R_kYi5gnPWPDm8ZhS,Ej,Bloomington,Bush and Normandale Lakes Regional Park,4,July-14-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-07-14,1,2018-07-14,Weekend_holiday,33,11,2,High,72,2.93,6,7326,2018,Peds_skaters,37
2018-07-26 14:44:18,R_lDN2o4lScOSGDde,Ej,Bloomington,Nokomis-Minnesota River Bluffs Regional Trail,4,June-24-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-06-24,1,2018-06-24,Weekend_holiday,33,140,2,High,1,1,9,4752,2018,Peds_skaters,8
2018-07-26 14:44:19,R_7eLlFm0e4w76tJL,Ej,Bloomington,Nokomis-Minnesota River Bluffs Regional Trail,4,June-24-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-06-24,1,2018-06-24,Weekend_holiday,33,140,2,High,1,1,9,7722,2018,Peds_skaters,23
2018-07-26 14:44:20,R_jL8prW1aLXUlZCE,Sa,Bloomington,Nokomis-Minnesota River Bluffs Regional Trail,1,June-23-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-06-23,1,2018-06-23,Weekend_holiday,33,140,2,Low,1,1,12,0,2018,Peds_skaters,0
2018-07-26 14:44:21,R_bPFMBbO3lpiyVEl,Ej,Bloomington,Bush and Normandale Lakes Regional Park,1,June-19-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-06-19,1,2018-06-19,Weekday,68,11,2,High,72,2.93,6,5189.76,2018,Peds_skaters,1
2018-07-26 14:44:23,R_aIsRpquNOl05BDl,Ej,Bloomington,Nokomis-Minnesota River Bluffs Regional Trail,4,June-18-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-06-18,1,2018-06-18,Weekday,68,140,2,High,1,1,9,1836,2018,Peds_skaters,2
2018-07-26 14:44:23,R_baCg0TYUj6XPBUd,Ej,Bloomington,Nokomis-Minnesota River Bluffs Regional Trail,3,June-17-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-06-17,1,2018-06-17,Weekend_holiday,33,140,2,High,1,1,9,5643,2018,Peds_skaters,11
2018-07-26 14:44:24,R_ad4K0iYl1SIHBxS,Ej,Bloomington,Nokomis-Minnesota River Bluffs Regional Trail,1,June-17-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-06-17,1,2018-06-17,Weekend_holiday,33,140,2,Medium,1,1,9,1485,2018,Peds_skaters,0
2018-07-26 14:44:25,R_dADXWRyBDM497t8,Ej,Bloomington,Nokomis-Minnesota River Bluffs Regional Trail,1,June-17-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-06-17,1,2018-06-17,Weekend_holiday,33,140,2,Medium,1,1,9,5346,2018,Peds_skaters,10
2018-07-26 14:44:26,R_gR6S2yNhw3kWTyt,Ej,Bloomington,Bush and Normandale Lakes Regional Park,3,June-13-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-06-13,1,2018-06-13,Weekday,68,11,2,Low,72,2.93,30,20400,2018,Peds_skaters,5
